ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",us-gaap,񎋁,Apple Inc.
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",us-gaap,񎋁,Apple Inc.
ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from Sale and Maturity of Other Investments,us-gaap,񎋁,Apple Inc.
ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds from Sale of Available-for-sale Securities,us-gaap,񎋁,Apple Inc.
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, Available-for-sale",us-gaap,񎋁,Apple Inc.
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,"Proceeds from Short-term Debt, Maturing in More than Three Months",us-gaap,񎋁,Apple Inc.
ProductWarrantyAccrualClassifiedCurrent,"Product Warranty Accrual, Current",us-gaap,񎋁,Apple Inc.
ProductWarrantyAccrualPayments,"Standard and Extended Product Warranty Accrual, Decrease for Payments",us-gaap,񎋁,Apple Inc.
ProductWarrantyAccrualWarrantiesIssued,"Standard and Extended Product Warranty Accrual, Increase for Warranties Issued",us-gaap,񎋁,Apple Inc.
ProductWarrantyExpense,Product Warranty Expense,us-gaap,񎋁,Apple Inc.
PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",us-gaap,񎋁,Apple Inc.
PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",us-gaap,񎋁,Apple Inc.
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, before Tax",us-gaap,񎋁,Apple Inc.
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",us-gaap,񎋁,Apple Inc.
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,"Reclassification from AOCI, Current Period, before Tax, Attributable to Parent",us-gaap,񎋁,Apple Inc.
RepaymentsOfLongTermDebt,Repayments of Long-term Debt,us-gaap,񎋁,Apple Inc.
RepaymentsOfOtherShortTermDebt,Repayments of Other Short-term Debt,us-gaap,񎋁,Apple Inc.
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,"Repayments of Short-term Debt, Maturing in More than Three Months",us-gaap,񎋁,Apple Inc.
ResearchAndDevelopmentExpense,Research and Development Expense,us-gaap,񎋁,Apple Inc.
RestrictedCash,Restricted Cash,us-gaap,񎋁,Apple Inc.
RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",us-gaap,񎋁,Apple Inc.
RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",us-gaap,񎋁,Apple Inc.
RestrictedInvestments,Restricted Investments,us-gaap,񎋁,Apple Inc.
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),us-gaap,񎋁,Apple Inc.
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",us-gaap,񎋁,Apple Inc.
Revenues,Revenues,us-gaap,񎋁,Apple Inc.
SalesRevenueNet,"Revenue, Net (Deprecated 2018-01-31)",us-gaap,񎋁,Apple Inc.
SalesRevenueServicesGross,"Sales Revenue, Services, Other (Deprecated 2018-01-31)",us-gaap,񎋁,Apple Inc.
SecuritiesSoldUnderAgreementsToRepurchaseFairValueOfCollateral,"Securities Sold under Agreements to Repurchase, Fair Value of Collateral",us-gaap,񎋁,Apple Inc.
SegmentReportingInformationOperatingIncomeLoss,"Segment Reporting Information, Operating Income (Loss) (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
SegmentReportingReconcilingItemsAssets,"Segment Reporting, Reconciling Items, Assets (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
SegmentReportingSegmentAssets,"Segment Reporting, Segment Assets (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
SellingAndMarketingExpense,Selling and Marketing Expense,us-gaap,񎋁,Apple Inc.
SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",us-gaap,񎋁,Apple Inc.
ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period, Weighted Average Grant Date Fair Value (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period, Weighted Average Grant Date Fair Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instrument Other than Option, Nonvested, Intrinsic Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Number",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Dividend Rate",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Term (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Weighted Average Volatility Rate",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Exercise Price",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Intrinsic Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Net of Forfeitures",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Grant Date Fair Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Other Increases (Decreases) in Period",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Number",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price",us-gaap,񎋁,Apple Inc.
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",us-gaap,񎋁,Apple Inc.
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Aggregate Intrinsic Value, Nonvested",us-gaap,񎋁,Apple Inc.
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",us-gaap,񎋁,Apple Inc.
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
SharesPaidForTaxWithholdingForShareBasedCompensation,"Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation",us-gaap,񎋁,Apple Inc.
ShortTermDebtWeightedAverageInterestRate,"Short-term Debt, Weighted Average Interest Rate, at Point in Time",us-gaap,񎋁,Apple Inc.
SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChangeLowerBound,"Significant (Increase) Decrease in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change, Lower Bound (Deprecated 2015-01-31)",us-gaap,񎋁,Apple Inc.
SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChangeUpperBound,"Significant (Increase) Decrease in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change, Upper Bound (Deprecated 2015-01-31)",us-gaap,񎋁,Apple Inc.
StandardProductWarrantyAccrual,Standard Product Warranty Accrual,us-gaap,񎋁,Apple Inc.
StandardProductWarrantyAccrualPayments,"Standard Product Warranty Accrual, Decrease for Payments",us-gaap,񎋁,Apple Inc.
StandardProductWarrantyAccrualWarrantiesIssued,"Standard Product Warranty Accrual, Increase for Warranties Issued",us-gaap,񎋁,Apple Inc.
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,"State and Local Income Tax Expense (Benefit), Continuing Operations",us-gaap,񎋁,Apple Inc.
StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",us-gaap,񎋁,Apple Inc.
StockIssuedDuringPeriodValueAcquisitions,"Stock Issued During Period, Value, Acquisitions",us-gaap,񎋁,Apple Inc.
StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture",us-gaap,񎋁,Apple Inc.
StockRepurchaseProgramAuthorizedAmount,"Stock Repurchase Program, Authorized Amount (Deprecated 2014-01-31)",us-gaap,񎋁,Apple Inc.
StockRepurchaseProgramAuthorizedAmount1,"Stock Repurchase Program, Authorized Amount",us-gaap,񎋁,Apple Inc.
StockRepurchasedAndRetiredDuringPeriodShares,"Stock Repurchased and Retired During Period, Shares",us-gaap,񎋁,Apple Inc.
StockRepurchasedAndRetiredDuringPeriodValue,"Stock Repurchased and Retired During Period, Value",us-gaap,񎋁,Apple Inc.
StockholdersEquity,Stockholders' Equity Attributable to Parent,us-gaap,񎋁,Apple Inc.
StockholdersEquityNoteStockSplitConversionRatio1,"Stockholders' Equity Note, Stock Split, Conversion Ratio",us-gaap,񎋁,Apple Inc.
TaxAdjustmentsSettlementsAndUnusualProvisions,"Tax Adjustments, Settlements, and Unusual Provisions",us-gaap,񎋁,Apple Inc.
TaxesPayableCurrent,"Taxes Payable, Current",us-gaap,񎋁,Apple Inc.
TranslationAdjustmentForNetInvestmentHedgeNetOfTax,"Derivatives used in Net Investment Hedge, Net of Tax",us-gaap,񎋁,Apple Inc.
TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",us-gaap,񎋁,Apple Inc.
UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefits,Unrecognized Tax Benefits,us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,"Unrecognized Tax Benefits, Period Increase (Decrease)",us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,"Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations",us-gaap,񎋁,Apple Inc.
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,us-gaap,񎋁,Apple Inc.
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",us-gaap,񎋁,Apple Inc.
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",us-gaap,񎋁,Apple Inc.
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",us-gaap,񎋁,Apple Inc.
UnrecordedUnconditionalPurchaseObligationBalanceOnSecondAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Two",us-gaap,񎋁,Apple Inc.
UnrecordedUnconditionalPurchaseObligationBalanceOnThirdAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Three",us-gaap,񎋁,Apple Inc.
UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,us-gaap,񎋁,Apple Inc.
UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",us-gaap,񎋁,Apple Inc.
UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",us-gaap,񎋁,Apple Inc.
VariableLeaseCost,"Variable Lease, Cost",us-gaap,񎋁,Apple Inc.
WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,us-gaap,񎋁,Apple Inc.
WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",us-gaap,񎋁,Apple Inc.
WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",us-gaap,񎋁,Apple Inc.
